"","Report.Date.x","MacroPlot.Name","Sample.Event.Date","Subplot.Frac.","Transect","Quadrat","Item.Code","Status","Height","Count","Comment.x","Report.Date.y","Visited","Num..Transects","Num..Quad..Tran.","Quad..Length","Quad..Width","Quad..Area","Collected.By","Comment.y"
"1","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"PICO","L",0.15,6,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"2","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"PICO","L",0.3,2,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"3","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"PICO","L",0.6,9,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"4","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"PICO","L",1,4,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"5","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"PICO","L",2,2,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"6","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"PICO","L",3,1,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"7","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"PIEN","L",0.15,4,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"8","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"PIEN","L",0.3,2,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"9","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"PIEN","L",1,1,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"10","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"ABLA","L",0.15,4,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"11","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"ABLA","L",0.3,4,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"12","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"ABLA","L",0.6,3,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"13","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"ABLA","L",1,3,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
"14","2025/10/22","FPICO1T08:08","2025/09/10",1,1,1,"ABLA","L",2,1,"","2025/10/22","True","1","2","10","10","78.5","ARL, CAF, AGJ",""
